item,link
2025-1802,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371360&GUID=95F746DB-9CB7-4242-AA4A-0727D8769087&Options=&Search=
2025-1803,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371361&GUID=B55DEFC5-D5EA-4495-B6A8-F86947B67DC5&Options=&Search=
0018-2025,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7380204&GUID=710BE565-DE5B-4E43-B641-F811ADEBF431&Options=&Search=
2025-1804,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371362&GUID=0530D29B-00AA-41F5-90EE-6088B690D894&Options=&Search=
2025-1805,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371363&GUID=C3DDF269-52DD-4525-A451-153C38FABBFB&Options=&Search=
2025-1806,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371364&GUID=9DEEF8F3-7907-4443-8198-845E917FD187&Options=&Search=
2025-1797,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371355&GUID=C38E8874-D661-4865-A536-675E67324CBE&Options=&Search=
2025-1770,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7350177&GUID=08525E5A-39B9-4F08-9B73-B6396BB1BA74&Options=&Search=
2025-1771,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7350178&GUID=B1C51EFA-F987-4F46-A185-67E2F58BF560&Options=&Search=
2025-1807,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371365&GUID=43C36E8F-79B7-49E9-89DE-88FC36E979CD&Options=&Search=
2025-1589,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7254822&GUID=97060D5D-8180-436C-A67B-CD5376665D10&Options=&Search=
2025-1798,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371356&GUID=F8837F5B-DB7D-467C-9B54-1B61799F4C5E&Options=&Search=
2025-1799,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371357&GUID=503C1B8C-A0FF-42C6-8A1E-C55A62E42DF2&Options=&Search=
2025-1800,https://pittsburgh.legistar.com/LegislationDetail.aspx?ID=7371358&GUID=CA12968E-4F0D-45AC-AEE7-9F46B9D4DA0D&Options=&Search=
